date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-09-20 11:13:44,realDonaldTrump,,11897,17543,75316,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!",,,,1042733544466989057,https://twitter.com/realDonaldTrump/status/1042733544466989057
2018-09-20 11:05:16,realDonaldTrump,,7940,15625,65713,"Financial and jobs numbers are fantastic. There are plenty of new, high paying jobs available in our great and very vibrant economy. If you are not happy where you are, start looking - but also remember, our economy is only getting better. Vote in Midterms!",,,,1042731410858168320,https://twitter.com/realDonaldTrump/status/1042731410858168320
2018-09-20 00:50:29,realDonaldTrump,,8259,16077,67326,"pic.twitter.com/zMg2iZgriM",,,,1042576698007539714,https://twitter.com/realDonaldTrump/status/1042576698007539714
2018-09-19 23:57:36,realDonaldTrump,,20140,17038,74970,"Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!",,,,1042563390462418944,https://twitter.com/realDonaldTrump/status/1042563390462418944
2018-09-19 23:37:25,realDonaldTrump,,7879,13928,75816,"Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!",,,,1042558309813895168,https://twitter.com/realDonaldTrump/status/1042558309813895168
2018-09-19 17:49:19,realDonaldTrump,,9076,9497,44579,"“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence”https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-administration-providing-support-impacted-hurricane-florence/ …",,,,1042470708192919552,https://twitter.com/realDonaldTrump/status/1042470708192919552
2018-09-19 11:43:44,realDonaldTrump,,15161,18806,91735,"“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews",,@FoxNews,,1042378706747109376,https://twitter.com/realDonaldTrump/status/1042378706747109376
2018-09-19 11:40:37,realDonaldTrump,,6611,12998,60227,"....it was impossible - and then already it’s over 4%, and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara, former advisor to President Reagan. @foxandfriends",,@foxandfriends,,1042377919304269824,https://twitter.com/realDonaldTrump/status/1042377919304269824
2018-09-19 11:34:29,realDonaldTrump,,14752,16628,71851,"“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3%, even though they said.....",,,,1042376378593804289,https://twitter.com/realDonaldTrump/status/1042376378593804289
2018-09-19 04:11:39,realDonaldTrump,,5761,14873,69945,"....returned home to the United States. Also, North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!",,,,1042264934288175105,https://twitter.com/realDonaldTrump/status/1042264934288175105
2018-09-19 04:04:32,realDonaldTrump,,8659,22675,92937,"Kim Jong Un has agreed to allow Nuclear inspections, subject to final negotiations, and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........",,,,1042263143496511488,https://twitter.com/realDonaldTrump/status/1042263143496511488
2018-09-19 03:45:38,realDonaldTrump,,24202,27975,107781,"The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters, and others, are watching, and studying, the Democrats Playbook.",,,,1042258387730399233,https://twitter.com/realDonaldTrump/status/1042258387730399233
2018-09-18 23:42:22,realDonaldTrump,,14880,13684,63388,"pic.twitter.com/G0BjCXEnaX",,,,1042197168533241856,https://twitter.com/realDonaldTrump/status/1042197168533241856
2018-09-18 21:20:46,realDonaldTrump,,4849,8586,42848,"Today, it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse!pic.twitter.com/VdsTYdq9MN",,@prezydentpl @WhiteHouse,,1042161534603063301,https://twitter.com/realDonaldTrump/status/1042161534603063301
2018-09-18 18:21:47,realDonaldTrump,,11631,15650,66883,"Today, I took action to strengthen our Nation’s defenses against biological threats. For the first time in history, the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats!pic.twitter.com/kW7Ug1DA6q",,,,1042116488881217537,https://twitter.com/realDonaldTrump/status/1042116488881217537
2018-09-18 15:59:58,realDonaldTrump,,4396,11429,57112,"Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://instagram.com/p/Bn34sD1jwbk/ pic.twitter.com/YEFnGMmwoV",,,,1042080802849390593,https://twitter.com/realDonaldTrump/status/1042080802849390593
2018-09-18 15:50:57,realDonaldTrump,,9750,9436,47330,"...that FEMA, our Military, and our First Responders, who are all unbelievable, are a disaster and not doing a good job. This will be a total lie, but that’s what they do, and everybody knows it!",,,,1042078530413240320,https://twitter.com/realDonaldTrump/status/1042078530413240320
2018-09-18 15:50:55,realDonaldTrump,,13224,13393,65216,"Right now, everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled, at some point in the near future the Democrats will start ranting...",,,,1042078523274485760,https://twitter.com/realDonaldTrump/status/1042078523274485760
2018-09-18 13:26:09,realDonaldTrump,usairforce,4743,14580,69321,"Happy 71st Birthday to our GREAT United States Air Force!https://twitter.com/usairforce/status/1041899615342092289 …",,,,1042042089779994629,https://twitter.com/realDonaldTrump/status/1042042089779994629
2018-09-18 12:55:04,realDonaldTrump,,10071,14236,61530,".....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers, ranchers and/or industrial workers are targeted!",,,,1042034269374361600,https://twitter.com/realDonaldTrump/status/1042034269374361600
2018-09-18 12:50:29,realDonaldTrump,,13246,17562,78990,"China has openly stated that they are actively trying to impact and change our election by attacking our farmers, ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....",,,,1042033116695670786,https://twitter.com/realDonaldTrump/status/1042033116695670786
2018-09-18 12:45:09,realDonaldTrump,,6243,12972,54284,"....campaign, which is unprecedented in our history.” Congressman Peter King Really bad things were happening, but they are now being exposed. Big stuff!",,,,1042031772433883136,https://twitter.com/realDonaldTrump/status/1042031772433883136
2018-09-18 12:42:02,realDonaldTrump,,11015,19852,70392,"“What will be disclosed is that there was no basis for these FISA Warrants, that the important information was kept from the court, there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...",,,,1042030988518408194,https://twitter.com/realDonaldTrump/status/1042030988518408194
2018-09-18 00:21:09,realDonaldTrump,,18290,16872,70168,"Today, as we celebrate Hispanic Heritage Month, we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today, and every day, we honor, cherish, and celebrate Hispanic-American Workers, Families, Students, Businesses, and Leaders...pic.twitter.com/2AxlbluB2S",,,,1041844539743498240,https://twitter.com/realDonaldTrump/status/1041844539743498240
2018-09-17 22:07:35,realDonaldTrump,,7743,19084,73164,"Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John, they will say he is a true star. Also, distinguished Military and a Combat Vet!pic.twitter.com/thRBoBkuFL",,,,1041810925450342401,https://twitter.com/realDonaldTrump/status/1041810925450342401
2018-09-17 21:53:11,realDonaldTrump,,4930,8384,41014,"It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://www.whitehouse.gov/briefings-statements/remarks-president-trump-inaugural-meeting-presidents-national-council-american-worker/ …pic.twitter.com/vyvlw2YP91",,,,1041807304381870080,https://twitter.com/realDonaldTrump/status/1041807304381870080
2018-09-17 20:53:51,realDonaldTrump,,6756,10973,42078,"pic.twitter.com/Vu2b2hhwHu",,,,1041792372085010432,https://twitter.com/realDonaldTrump/status/1041792372085010432
2018-09-17 19:27:38,realDonaldTrump,USNatArchives,10992,12890,55077,"Happy Constitution Day!https://twitter.com/USNatArchives/status/1041632865853890560 …",,,,1041770673218236416,https://twitter.com/realDonaldTrump/status/1041770673218236416
2018-09-17 18:22:01,realDonaldTrump,,10111,10606,41575,"Join me in Las Vegas, Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://www.donaldjtrump.com/rallies/nv-sept-2018/ …pic.twitter.com/xJzQ9foOTL",,,,1041754160599900161,https://twitter.com/realDonaldTrump/status/1041754160599900161
2018-09-17 18:10:09,realDonaldTrump,,7726,20696,80375,"Americans deserve to know the lowest drug price at their pharmacy, but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst",,,#AmericanPatientsFirst,1041751173034848260,https://twitter.com/realDonaldTrump/status/1041751173034848260
2018-09-17 14:36:06,realDonaldTrump,,22776,27097,93141,"Immediately after Comey’s firing Peter Strzok texted to his lover, Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe, also fired) is acting. Page answered, “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow, a conspiracy caught?",,,,1041697308780515328,https://twitter.com/realDonaldTrump/status/1041697308780515328
2018-09-17 14:23:27,realDonaldTrump,,16171,19926,73536,"“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore, the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!",,@FoxNews,,1041694123382726656,https://twitter.com/realDonaldTrump/status/1041694123382726656
2018-09-17 10:15:52,realDonaldTrump,,18676,15601,68622,"Our Steel Industry is the talk of the World. It has been given new life, and is thriving. Billions of Dollars is being spent on new plants all around the country!",,,,1041631817697251328,https://twitter.com/realDonaldTrump/status/1041631817697251328
2018-09-17 10:11:31,realDonaldTrump,,14099,15503,71884,"Tariffs have put the U.S. in a very strong bargaining position, with Billions of Dollars, and Jobs, flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us, they will be “Tariffed!”",,,,1041630722413527040,https://twitter.com/realDonaldTrump/status/1041630722413527040
2018-09-17 10:01:30,realDonaldTrump,,10934,12721,56436,"“A lot of small & medium size enterprises are registering very good profit, sometimes record profits-there stocks are doing very well, low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici",,,,1041628201435521024,https://twitter.com/realDonaldTrump/status/1041628201435521024
2018-09-17 01:06:27,realDonaldTrump,,13175,12785,57561,"Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015, an Obama year, and rose 16% since the Election, #TrumpTime!",,,#TrumpTime,1041493551446675456,https://twitter.com/realDonaldTrump/status/1041493551446675456
2018-09-16 22:18:10,realDonaldTrump,,31862,22278,93109,"Best economic numbers in decades. If the Democrats take control, kiss your newfound wealth goodbye!",,,,1041451203442487297,https://twitter.com/realDonaldTrump/status/1041451203442487297
2018-09-16 21:40:19,realDonaldTrump,,10642,8797,40302,"Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media, often referred to as the Fake News Media, hates to discuss the real facts!",,@MariaBartiromo @FoxBusiness,,1041441676949184512,https://twitter.com/realDonaldTrump/status/1041441676949184512
2018-09-16 21:28:46,realDonaldTrump,,16079,13879,79018,"Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!",,,,1041438771366060034,https://twitter.com/realDonaldTrump/status/1041438771366060034
2018-09-16 16:09:08,realDonaldTrump,,6107,10962,57780,"FEMA, First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to finally recede, they will kick into an even higher gear. Very Professional!",,,,1041358333146525698,https://twitter.com/realDonaldTrump/status/1041358333146525698
2018-09-16 14:20:07,realDonaldTrump,,50654,22720,90860,"The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia, except by the Clinton campaign, so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO, not allowed under the LAW!",,,,1041330897948160002,https://twitter.com/realDonaldTrump/status/1041330897948160002
2018-09-16 02:27:07,realDonaldTrump,,31442,16749,61414,"Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not http://bit.ly/2NehnyL via @BreitbartNews",,@BreitbartNews,,1041151464046043137,https://twitter.com/realDonaldTrump/status/1041151464046043137
2018-09-15 22:42:10,realDonaldTrump,,15259,13004,70859,"Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to the families and friends of the victims. May God be with them!",,,,1041094855592689664,https://twitter.com/realDonaldTrump/status/1041094855592689664
2018-09-15 22:38:35,realDonaldTrump,,27643,27475,106904,"When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders, we don’t have a country. With Open Borders, which the Democrats want, we have nothing but crime! Finish the Wall!",,,,1041093953007833088,https://twitter.com/realDonaldTrump/status/1041093953007833088
